../skull/train/H2_00000172_00001169/H2_00000172_00001169_00000037.npy,,,,,
../skull/train/H2_00000175_00001172/H2_00000175_00001172_00000002.npy,,,,,
../skull/train/H2_00000175_00001172/H2_00000175_00001172_00000003.npy,,,,,
../skull/train/H2_00000175_00001172/H2_00000175_00001172_00000004.npy,,,,,
../skull/train/H2_00000175_00001172/H2_00000175_00001172_00000005.npy,,,,,
../skull/train/H2_00000175_00001172/H2_00000175_00001172_00000006.npy,,,,,
../skull/train/H2_00000175_00001172/H2_00000175_00001172_00000007.npy,,,,,
../skull/train/H2_00000175_00001172/H2_00000175_00001172_00000008.npy,,,,,
../skull/train/H2_00000175_00001172/H2_00000175_00001172_00000009.npy,,,,,
../skull/train/H2_00000175_00001172/H2_00000175_00001172_00000010.npy,,,,,
../skull/train/H2_00000175_00001172/H2_00000175_00001172_00000011.npy,,,,,
../skull/train/H2_00000175_00001172/H2_00000175_00001172_00000012.npy,,,,,
../skull/train/H2_00000175_00001172/H2_00000175_00001172_00000013.npy,,,,,
../skull/train/H2_00000175_00001172/H2_00000175_00001172_00000014.npy,,,,,
../skull/train/H2_00000175_00001172/H2_00000175_00001172_00000015.npy,,,,,
../skull/train/H2_00000175_00001172/H2_00000175_00001172_00000016.npy,,,,,
../skull/train/H2_00000175_00001172/H2_00000175_00001172_00000017.npy,,,,,
../skull/train/H2_00000175_00001172/H2_00000175_00001172_00000018.npy,,,,,
../skull/train/H2_00000175_00001172/H2_00000175_00001172_00000019.npy,,,,,
../skull/train/H2_00000175_00001172/H2_00000175_00001172_00000020.npy,,,,,
../skull/train/H2_00000175_00001172/H2_00000175_00001172_00000021.npy,,,,,
../skull/train/H2_00000175_00001172/H2_00000175_00001172_00000022.npy,,,,,
../skull/train/H2_00000175_00001172/H2_00000175_00001172_00000023.npy,,,,,
../skull/train/H2_00000175_00001172/H2_00000175_00001172_00000024.npy,,,,,
../skull/train/H2_00000175_00001172/H2_00000175_00001172_00000025.npy,,,,,
../skull/train/H2_00000175_00001172/H2_00000175_00001172_00000026.npy,,,,,
../skull/train/H2_00000175_00001172/H2_00000175_00001172_00000027.npy,,,,,
../skull/train/H2_00000175_00001172/H2_00000175_00001172_00000028.npy,,,,,
../skull/train/H2_00000175_00001172/H2_00000175_00001172_00000029.npy,,,,,
../skull/train/H2_00000175_00001172/H2_00000175_00001172_00000030.npy,,,,,
../skull/train/H2_00000175_00001172/H2_00000175_00001172_00000031.npy,,,,,
../skull/train/H2_00000176_00001173/H2_00000176_00001173_00000004.npy,,,,,
../skull/train/H2_00000176_00001173/H2_00000176_00001173_00000005.npy,,,,,
../skull/train/H2_00000176_00001173/H2_00000176_00001173_00000006.npy,,,,,
../skull/train/H2_00000176_00001173/H2_00000176_00001173_00000007.npy,,,,,
../skull/train/H2_00000176_00001173/H2_00000176_00001173_00000008.npy,,,,,
../skull/train/H2_00000176_00001173/H2_00000176_00001173_00000009.npy,,,,,
../skull/train/H2_00000176_00001173/H2_00000176_00001173_00000010.npy,,,,,
../skull/train/H2_00000176_00001173/H2_00000176_00001173_00000011.npy,,,,,
../skull/train/H2_00000176_00001173/H2_00000176_00001173_00000012.npy,,,,,
../skull/train/H2_00000176_00001173/H2_00000176_00001173_00000013.npy,,,,,
../skull/train/H2_00000176_00001173/H2_00000176_00001173_00000014.npy,,,,,
../skull/train/H2_00000176_00001173/H2_00000176_00001173_00000015.npy,,,,,
../skull/train/H2_00000176_00001173/H2_00000176_00001173_00000016.npy,,,,,
../skull/train/H2_00000176_00001173/H2_00000176_00001173_00000017.npy,,,,,
../skull/train/H2_00000176_00001173/H2_00000176_00001173_00000018.npy,,,,,
../skull/train/H2_00000176_00001173/H2_00000176_00001173_00000019.npy,,,,,
../skull/train/H2_00000176_00001173/H2_00000176_00001173_00000020.npy,,,,,
../skull/train/H2_00000176_00001173/H2_00000176_00001173_00000021.npy,,,,,
../skull/train/H2_00000176_00001173/H2_00000176_00001173_00000022.npy,,,,,
../skull/train/H2_00000176_00001173/H2_00000176_00001173_00000023.npy,,,,,
../skull/train/H2_00000176_00001173/H2_00000176_00001173_00000024.npy,,,,,
../skull/train/H2_00000176_00001173/H2_00000176_00001173_00000025.npy,,,,,
../skull/train/H2_00000176_00001173/H2_00000176_00001173_00000026.npy,,,,,
../skull/train/H2_00000176_00001173/H2_00000176_00001173_00000027.npy,,,,,
../skull/train/H2_00000176_00001173/H2_00000176_00001173_00000028.npy,,,,,
../skull/train/H2_00000176_00001173/H2_00000176_00001173_00000029.npy,,,,,
../skull/train/H2_00000176_00001173/H2_00000176_00001173_00000030.npy,,,,,
../skull/train/H2_00000176_00001173/H2_00000176_00001173_00000031.npy,,,,,
../skull/train/H2_00000176_00001173/H2_00000176_00001173_00000032.npy,,,,,
../skull/train/H2_00000176_00001173/H2_00000176_00001173_00000033.npy,,,,,
../skull/train/H2_00000186_00001184/H2_00000186_00001184_00000002.npy,,,,,
../skull/train/H2_00000186_00001184/H2_00000186_00001184_00000003.npy,,,,,
../skull/train/H2_00000186_00001184/H2_00000186_00001184_00000004.npy,,,,,
../skull/train/H2_00000186_00001184/H2_00000186_00001184_00000005.npy,,,,,
../skull/train/H2_00000186_00001184/H2_00000186_00001184_00000006.npy,,,,,
../skull/train/H2_00000186_00001184/H2_00000186_00001184_00000007.npy,,,,,
../skull/train/H2_00000186_00001184/H2_00000186_00001184_00000008.npy,,,,,
../skull/train/H2_00000186_00001184/H2_00000186_00001184_00000009.npy,,,,,
../skull/train/H2_00000186_00001184/H2_00000186_00001184_00000010.npy,,,,,
../skull/train/H2_00000186_00001184/H2_00000186_00001184_00000011.npy,,,,,
../skull/train/H2_00000186_00001184/H2_00000186_00001184_00000012.npy,,,,,
../skull/train/H2_00000186_00001184/H2_00000186_00001184_00000013.npy,,,,,
../skull/train/H2_00000186_00001184/H2_00000186_00001184_00000014.npy,,,,,
../skull/train/H2_00000186_00001184/H2_00000186_00001184_00000015.npy,,,,,
../skull/train/H2_00000186_00001184/H2_00000186_00001184_00000016.npy,,,,,
../skull/train/H2_00000186_00001184/H2_00000186_00001184_00000017.npy,,,,,
../skull/train/H2_00000186_00001184/H2_00000186_00001184_00000018.npy,,,,,
../skull/train/H2_00000186_00001184/H2_00000186_00001184_00000019.npy,,,,,
../skull/train/H2_00000186_00001184/H2_00000186_00001184_00000020.npy,,,,,
../skull/train/H2_00000186_00001184/H2_00000186_00001184_00000021.npy,,,,,
../skull/train/H2_00000186_00001184/H2_00000186_00001184_00000022.npy,,,,,
../skull/train/H2_00000186_00001184/H2_00000186_00001184_00000023.npy,,,,,
../skull/train/H2_00000186_00001184/H2_00000186_00001184_00000024.npy,,,,,
../skull/train/H2_00000186_00001184/H2_00000186_00001184_00000025.npy,,,,,
../skull/train/H2_00000186_00001184/H2_00000186_00001184_00000026.npy,,,,,
../skull/train/H2_00000186_00001184/H2_00000186_00001184_00000027.npy,,,,,
../skull/train/H2_00000186_00001184/H2_00000186_00001184_00000028.npy,,,,,
../skull/train/H2_00000186_00001184/H2_00000186_00001184_00000029.npy,,,,,
../skull/train/H2_00000186_00001184/H2_00000186_00001184_00000030.npy,,,,,
../skull/train/H2_00000186_00001184/H2_00000186_00001184_00000031.npy,,,,,
../skull/train/H2_00000188_00001185/H2_00000188_00001185_00000002.npy,,,,,
../skull/train/H2_00000188_00001185/H2_00000188_00001185_00000003.npy,,,,,
../skull/train/H2_00000188_00001185/H2_00000188_00001185_00000004.npy,,,,,
../skull/train/H2_00000188_00001185/H2_00000188_00001185_00000005.npy,,,,,
../skull/train/H2_00000188_00001185/H2_00000188_00001185_00000006.npy,,,,,
../skull/train/H2_00000188_00001185/H2_00000188_00001185_00000007.npy,,,,,
../skull/train/H2_00000188_00001185/H2_00000188_00001185_00000008.npy,,,,,
../skull/train/H2_00000188_00001185/H2_00000188_00001185_00000009.npy,,,,,
../skull/train/H2_00000188_00001185/H2_00000188_00001185_00000010.npy,,,,,
../skull/train/H2_00000188_00001185/H2_00000188_00001185_00000011.npy,,,,,
../skull/train/H2_00000188_00001185/H2_00000188_00001185_00000012.npy,,,,,
../skull/train/H2_00000188_00001185/H2_00000188_00001185_00000013.npy,,,,,
../skull/train/H2_00000188_00001185/H2_00000188_00001185_00000014.npy,,,,,
../skull/train/H2_00000188_00001185/H2_00000188_00001185_00000015.npy,,,,,
../skull/train/H2_00000188_00001185/H2_00000188_00001185_00000016.npy,,,,,
../skull/train/H2_00000188_00001185/H2_00000188_00001185_00000017.npy,,,,,
../skull/train/H2_00000188_00001185/H2_00000188_00001185_00000018.npy,,,,,
../skull/train/H2_00000188_00001185/H2_00000188_00001185_00000019.npy,,,,,
../skull/train/H2_00000188_00001185/H2_00000188_00001185_00000020.npy,,,,,
../skull/train/H2_00000188_00001185/H2_00000188_00001185_00000021.npy,,,,,
../skull/train/H2_00000188_00001185/H2_00000188_00001185_00000022.npy,,,,,
../skull/train/H2_00000188_00001185/H2_00000188_00001185_00000023.npy,,,,,
../skull/train/H2_00000188_00001185/H2_00000188_00001185_00000024.npy,,,,,
../skull/train/H2_00000188_00001185/H2_00000188_00001185_00000025.npy,,,,,
../skull/train/H2_00000188_00001185/H2_00000188_00001185_00000026.npy,,,,,
../skull/train/H2_00000188_00001185/H2_00000188_00001185_00000027.npy,,,,,
../skull/train/H2_00000188_00001185/H2_00000188_00001185_00000028.npy,,,,,
../skull/train/H2_00000188_00001185/H2_00000188_00001185_00000029.npy,,,,,
../skull/train/H2_00000188_00001185/H2_00000188_00001185_00000030.npy,,,,,
../skull/train/H2_00000188_00001185/H2_00000188_00001185_00000031.npy,,,,,
../skull/train/H2_00000189_00001186/H2_00000189_00001186_00000002.npy,,,,,
../skull/train/H2_00000189_00001186/H2_00000189_00001186_00000003.npy,,,,,
../skull/train/H2_00000189_00001186/H2_00000189_00001186_00000004.npy,,,,,
../skull/train/H2_00000189_00001186/H2_00000189_00001186_00000005.npy,,,,,
../skull/train/H2_00000189_00001186/H2_00000189_00001186_00000006.npy,,,,,
../skull/train/H2_00000189_00001186/H2_00000189_00001186_00000007.npy,,,,,
../skull/train/H2_00000189_00001186/H2_00000189_00001186_00000008.npy,,,,,
../skull/train/H2_00000189_00001186/H2_00000189_00001186_00000009.npy,,,,,
../skull/train/H2_00000189_00001186/H2_00000189_00001186_00000010.npy,,,,,
../skull/train/H2_00000189_00001186/H2_00000189_00001186_00000011.npy,,,,,
../skull/train/H2_00000189_00001186/H2_00000189_00001186_00000012.npy,,,,,
../skull/train/H2_00000189_00001186/H2_00000189_00001186_00000013.npy,,,,,
../skull/train/H2_00000189_00001186/H2_00000189_00001186_00000014.npy,,,,,
../skull/train/H2_00000189_00001186/H2_00000189_00001186_00000015.npy,,,,,
../skull/train/H2_00000189_00001186/H2_00000189_00001186_00000016.npy,,,,,
../skull/train/H2_00000189_00001186/H2_00000189_00001186_00000017.npy,,,,,
../skull/train/H2_00000189_00001186/H2_00000189_00001186_00000018.npy,,,,,
../skull/train/H2_00000189_00001186/H2_00000189_00001186_00000019.npy,,,,,
../skull/train/H2_00000189_00001186/H2_00000189_00001186_00000020.npy,,,,,
../skull/train/H2_00000189_00001186/H2_00000189_00001186_00000021.npy,,,,,
../skull/train/H2_00000189_00001186/H2_00000189_00001186_00000022.npy,,,,,
../skull/train/H2_00000189_00001186/H2_00000189_00001186_00000023.npy,,,,,
../skull/train/H2_00000189_00001186/H2_00000189_00001186_00000024.npy,,,,,
../skull/train/H2_00000189_00001186/H2_00000189_00001186_00000025.npy,,,,,
../skull/train/H2_00000189_00001186/H2_00000189_00001186_00000026.npy,,,,,
../skull/train/H2_00000189_00001186/H2_00000189_00001186_00000027.npy,,,,,
../skull/train/H2_00000189_00001186/H2_00000189_00001186_00000028.npy,,,,,
../skull/train/H2_00000189_00001186/H2_00000189_00001186_00000029.npy,,,,,
../skull/train/H2_00000189_00001186/H2_00000189_00001186_00000030.npy,,,,,
../skull/train/H2_00000189_00001186/H2_00000189_00001186_00000031.npy,,,,,
../skull/train/H2_00000192_00001189/H2_00000192_00001189_00000002.npy,,,,,
../skull/train/H2_00000192_00001189/H2_00000192_00001189_00000003.npy,,,,,
../skull/train/H2_00000192_00001189/H2_00000192_00001189_00000004.npy,,,,,
../skull/train/H2_00000192_00001189/H2_00000192_00001189_00000005.npy,,,,,
../skull/train/H2_00000192_00001189/H2_00000192_00001189_00000006.npy,,,,,
../skull/train/H2_00000192_00001189/H2_00000192_00001189_00000007.npy,,,,,
../skull/train/H2_00000192_00001189/H2_00000192_00001189_00000008.npy,,,,,
../skull/train/H2_00000192_00001189/H2_00000192_00001189_00000009.npy,,,,,
../skull/train/H2_00000192_00001189/H2_00000192_00001189_00000010.npy,,,,,
../skull/train/H2_00000192_00001189/H2_00000192_00001189_00000011.npy,,,,,
../skull/train/H2_00000192_00001189/H2_00000192_00001189_00000012.npy,,,,,
../skull/train/H2_00000192_00001189/H2_00000192_00001189_00000013.npy,,,,,
../skull/train/H2_00000192_00001189/H2_00000192_00001189_00000014.npy,,,,,
../skull/train/H2_00000192_00001189/H2_00000192_00001189_00000015.npy,,,,,
../skull/train/H2_00000192_00001189/H2_00000192_00001189_00000016.npy,,,,,
../skull/train/H2_00000192_00001189/H2_00000192_00001189_00000017.npy,,,,,
../skull/train/H2_00000192_00001189/H2_00000192_00001189_00000018.npy,,,,,
../skull/train/H2_00000192_00001189/H2_00000192_00001189_00000019.npy,,,,,
../skull/train/H2_00000192_00001189/H2_00000192_00001189_00000020.npy,,,,,
../skull/train/H2_00000192_00001189/H2_00000192_00001189_00000021.npy,,,,,
../skull/train/H2_00000192_00001189/H2_00000192_00001189_00000022.npy,,,,,
../skull/train/H2_00000192_00001189/H2_00000192_00001189_00000023.npy,,,,,
../skull/train/H2_00000192_00001189/H2_00000192_00001189_00000024.npy,,,,,
../skull/train/H2_00000192_00001189/H2_00000192_00001189_00000025.npy,,,,,
../skull/train/H2_00000192_00001189/H2_00000192_00001189_00000026.npy,,,,,
../skull/train/H2_00000192_00001189/H2_00000192_00001189_00000027.npy,,,,,
../skull/train/H2_00000192_00001189/H2_00000192_00001189_00000028.npy,,,,,
../skull/train/H2_00000192_00001189/H2_00000192_00001189_00000029.npy,,,,,
../skull/train/H2_00000192_00001189/H2_00000192_00001189_00000030.npy,,,,,
../skull/train/H2_00000192_00001189/H2_00000192_00001189_00000031.npy,,,,,
../skull/train/H2_00000193_00001190/H2_00000193_00001190_00000002.npy,,,,,
../skull/train/H2_00000193_00001190/H2_00000193_00001190_00000003.npy,,,,,
../skull/train/H2_00000193_00001190/H2_00000193_00001190_00000004.npy,,,,,
../skull/train/H2_00000193_00001190/H2_00000193_00001190_00000005.npy,,,,,
../skull/train/H2_00000193_00001190/H2_00000193_00001190_00000006.npy,,,,,
../skull/train/H2_00000193_00001190/H2_00000193_00001190_00000007.npy,,,,,
../skull/train/H2_00000193_00001190/H2_00000193_00001190_00000008.npy,,,,,
../skull/train/H2_00000193_00001190/H2_00000193_00001190_00000009.npy,,,,,
../skull/train/H2_00000193_00001190/H2_00000193_00001190_00000010.npy,,,,,
../skull/train/H2_00000193_00001190/H2_00000193_00001190_00000011.npy,,,,,
../skull/train/H2_00000193_00001190/H2_00000193_00001190_00000012.npy,,,,,
../skull/train/H2_00000193_00001190/H2_00000193_00001190_00000013.npy,,,,,
../skull/train/H2_00000193_00001190/H2_00000193_00001190_00000014.npy,,,,,
../skull/train/H2_00000193_00001190/H2_00000193_00001190_00000015.npy,,,,,
../skull/train/H2_00000193_00001190/H2_00000193_00001190_00000016.npy,,,,,
../skull/train/H2_00000193_00001190/H2_00000193_00001190_00000017.npy,,,,,
../skull/train/H2_00000193_00001190/H2_00000193_00001190_00000018.npy,,,,,
../skull/train/H2_00000193_00001190/H2_00000193_00001190_00000019.npy,,,,,
../skull/train/H2_00000193_00001190/H2_00000193_00001190_00000020.npy,,,,,
../skull/train/H2_00000193_00001190/H2_00000193_00001190_00000021.npy,,,,,
../skull/train/H2_00000193_00001190/H2_00000193_00001190_00000022.npy,,,,,
../skull/train/H2_00000193_00001190/H2_00000193_00001190_00000023.npy,,,,,
../skull/train/H2_00000193_00001190/H2_00000193_00001190_00000024.npy,,,,,
../skull/train/H2_00000193_00001190/H2_00000193_00001190_00000025.npy,,,,,
../skull/train/H2_00000193_00001190/H2_00000193_00001190_00000026.npy,,,,,
../skull/train/H2_00000193_00001190/H2_00000193_00001190_00000027.npy,,,,,
../skull/train/H2_00000193_00001190/H2_00000193_00001190_00000028.npy,,,,,
../skull/train/H2_00000193_00001190/H2_00000193_00001190_00000029.npy,,,,,
../skull/train/H2_00000193_00001190/H2_00000193_00001190_00000030.npy,,,,,
../skull/train/H2_00000193_00001190/H2_00000193_00001190_00000031.npy,,,,,
../skull/train/H2_00000195_00001192/H2_00000195_00001192_00000002.npy,,,,,
../skull/train/H2_00000195_00001192/H2_00000195_00001192_00000003.npy,,,,,
../skull/train/H2_00000195_00001192/H2_00000195_00001192_00000004.npy,,,,,
../skull/train/H2_00000195_00001192/H2_00000195_00001192_00000005.npy,,,,,
../skull/train/H2_00000195_00001192/H2_00000195_00001192_00000006.npy,,,,,
../skull/train/H2_00000195_00001192/H2_00000195_00001192_00000007.npy,,,,,
../skull/train/H2_00000195_00001192/H2_00000195_00001192_00000008.npy,,,,,
../skull/train/H2_00000195_00001192/H2_00000195_00001192_00000009.npy,,,,,
../skull/train/H2_00000195_00001192/H2_00000195_00001192_00000010.npy,,,,,
../skull/train/H2_00000195_00001192/H2_00000195_00001192_00000011.npy,,,,,
../skull/train/H2_00000195_00001192/H2_00000195_00001192_00000012.npy,,,,,
../skull/train/H2_00000195_00001192/H2_00000195_00001192_00000013.npy,,,,,
../skull/train/H2_00000195_00001192/H2_00000195_00001192_00000014.npy,,,,,
../skull/train/H2_00000195_00001192/H2_00000195_00001192_00000015.npy,,,,,
../skull/train/H2_00000195_00001192/H2_00000195_00001192_00000016.npy,,,,,
../skull/train/H2_00000195_00001192/H2_00000195_00001192_00000017.npy,,,,,
../skull/train/H2_00000195_00001192/H2_00000195_00001192_00000018.npy,,,,,
../skull/train/H2_00000195_00001192/H2_00000195_00001192_00000019.npy,,,,,
../skull/train/H2_00000195_00001192/H2_00000195_00001192_00000020.npy,,,,,
../skull/train/H2_00000195_00001192/H2_00000195_00001192_00000021.npy,,,,,
../skull/train/H2_00000195_00001192/H2_00000195_00001192_00000022.npy,,,,,
../skull/train/H2_00000195_00001192/H2_00000195_00001192_00000023.npy,,,,,
../skull/train/H2_00000195_00001192/H2_00000195_00001192_00000024.npy,,,,,
../skull/train/H2_00000195_00001192/H2_00000195_00001192_00000025.npy,,,,,
../skull/train/H2_00000195_00001192/H2_00000195_00001192_00000026.npy,,,,,
../skull/train/H2_00000195_00001192/H2_00000195_00001192_00000027.npy,,,,,
../skull/train/H2_00000195_00001192/H2_00000195_00001192_00000028.npy,,,,,
../skull/train/H2_00000195_00001192/H2_00000195_00001192_00000029.npy,,,,,
../skull/train/H2_00000195_00001192/H2_00000195_00001192_00000030.npy,,,,,
../skull/train/H2_00000195_00001192/H2_00000195_00001192_00000031.npy,,,,,
../skull/train/H2_00000202_00001199/H2_00000202_00001199_00000002.npy,,,,,
../skull/train/H2_00000202_00001199/H2_00000202_00001199_00000003.npy,,,,,
../skull/train/H2_00000202_00001199/H2_00000202_00001199_00000004.npy,,,,,
../skull/train/H2_00000202_00001199/H2_00000202_00001199_00000005.npy,,,,,
../skull/train/H2_00000202_00001199/H2_00000202_00001199_00000006.npy,,,,,
../skull/train/H2_00000202_00001199/H2_00000202_00001199_00000007.npy,,,,,
../skull/train/H2_00000202_00001199/H2_00000202_00001199_00000008.npy,,,,,
../skull/train/H2_00000202_00001199/H2_00000202_00001199_00000009.npy,,,,,
../skull/train/H2_00000202_00001199/H2_00000202_00001199_00000010.npy,,,,,
../skull/train/H2_00000202_00001199/H2_00000202_00001199_00000011.npy,,,,,
../skull/train/H2_00000202_00001199/H2_00000202_00001199_00000012.npy,,,,,
../skull/train/H2_00000202_00001199/H2_00000202_00001199_00000013.npy,,,,,
../skull/train/H2_00000202_00001199/H2_00000202_00001199_00000014.npy,,,,,
../skull/train/H2_00000202_00001199/H2_00000202_00001199_00000015.npy,,,,,
../skull/train/H2_00000202_00001199/H2_00000202_00001199_00000016.npy,,,,,
../skull/train/H2_00000202_00001199/H2_00000202_00001199_00000017.npy,,,,,
../skull/train/H2_00000202_00001199/H2_00000202_00001199_00000018.npy,,,,,
../skull/train/H2_00000202_00001199/H2_00000202_00001199_00000019.npy,,,,,
../skull/train/H2_00000202_00001199/H2_00000202_00001199_00000020.npy,,,,,
../skull/train/H2_00000202_00001199/H2_00000202_00001199_00000021.npy,,,,,
../skull/train/H2_00000202_00001199/H2_00000202_00001199_00000022.npy,,,,,
../skull/train/H2_00000202_00001199/H2_00000202_00001199_00000023.npy,,,,,
../skull/train/H2_00000202_00001199/H2_00000202_00001199_00000024.npy,,,,,
../skull/train/H2_00000202_00001199/H2_00000202_00001199_00000025.npy,,,,,
../skull/train/H2_00000202_00001199/H2_00000202_00001199_00000026.npy,,,,,
../skull/train/H2_00000202_00001199/H2_00000202_00001199_00000027.npy,,,,,
../skull/train/H2_00000202_00001199/H2_00000202_00001199_00000028.npy,,,,,
../skull/train/H2_00000202_00001199/H2_00000202_00001199_00000029.npy,,,,,
../skull/train/H2_00000202_00001199/H2_00000202_00001199_00000030.npy,,,,,
../skull/train/H2_00000202_00001199/H2_00000202_00001199_00000031.npy,,,,,
../skull/train/H2_00000207_00001204/H2_00000207_00001204_00000002.npy,,,,,
../skull/train/H2_00000207_00001204/H2_00000207_00001204_00000003.npy,,,,,
../skull/train/H2_00000207_00001204/H2_00000207_00001204_00000004.npy,,,,,
../skull/train/H2_00000207_00001204/H2_00000207_00001204_00000005.npy,,,,,
../skull/train/H2_00000207_00001204/H2_00000207_00001204_00000006.npy,,,,,
../skull/train/H2_00000207_00001204/H2_00000207_00001204_00000007.npy,,,,,
../skull/train/H2_00000207_00001204/H2_00000207_00001204_00000008.npy,,,,,
../skull/train/H2_00000207_00001204/H2_00000207_00001204_00000009.npy,,,,,
../skull/train/H2_00000207_00001204/H2_00000207_00001204_00000010.npy,,,,,
../skull/train/H2_00000207_00001204/H2_00000207_00001204_00000011.npy,,,,,
../skull/train/H2_00000207_00001204/H2_00000207_00001204_00000012.npy,,,,,
../skull/train/H2_00000207_00001204/H2_00000207_00001204_00000013.npy,,,,,
../skull/train/H2_00000207_00001204/H2_00000207_00001204_00000014.npy,,,,,
../skull/train/H2_00000207_00001204/H2_00000207_00001204_00000015.npy,,,,,
../skull/train/H2_00000207_00001204/H2_00000207_00001204_00000016.npy,,,,,
../skull/train/H2_00000207_00001204/H2_00000207_00001204_00000017.npy,,,,,
../skull/train/H2_00000207_00001204/H2_00000207_00001204_00000018.npy,,,,,
../skull/train/H2_00000207_00001204/H2_00000207_00001204_00000019.npy,,,,,
../skull/train/H2_00000207_00001204/H2_00000207_00001204_00000020.npy,,,,,
../skull/train/H2_00000207_00001204/H2_00000207_00001204_00000021.npy,,,,,
../skull/train/H2_00000207_00001204/H2_00000207_00001204_00000022.npy,,,,,
../skull/train/H2_00000207_00001204/H2_00000207_00001204_00000023.npy,,,,,
../skull/train/H2_00000207_00001204/H2_00000207_00001204_00000024.npy,,,,,
../skull/train/H2_00000207_00001204/H2_00000207_00001204_00000025.npy,,,,,
../skull/train/H2_00000207_00001204/H2_00000207_00001204_00000026.npy,,,,,
../skull/train/H2_00000207_00001204/H2_00000207_00001204_00000027.npy,,,,,
../skull/train/H2_00000207_00001204/H2_00000207_00001204_00000028.npy,,,,,
../skull/train/H2_00000207_00001204/H2_00000207_00001204_00000029.npy,,,,,
../skull/train/H2_00000207_00001204/H2_00000207_00001204_00000030.npy,,,,,
../skull/train/H2_00000207_00001204/H2_00000207_00001204_00000031.npy,,,,,
../skull/train/H2_00000209_00001206/H2_00000209_00001206_00000002.npy,,,,,
../skull/train/H2_00000209_00001206/H2_00000209_00001206_00000003.npy,,,,,
../skull/train/H2_00000209_00001206/H2_00000209_00001206_00000004.npy,,,,,
../skull/train/H2_00000209_00001206/H2_00000209_00001206_00000005.npy,,,,,
../skull/train/H2_00000209_00001206/H2_00000209_00001206_00000006.npy,,,,,
../skull/train/H2_00000209_00001206/H2_00000209_00001206_00000007.npy,,,,,
../skull/train/H2_00000209_00001206/H2_00000209_00001206_00000008.npy,,,,,
../skull/train/H2_00000209_00001206/H2_00000209_00001206_00000009.npy,,,,,
../skull/train/H2_00000209_00001206/H2_00000209_00001206_00000010.npy,,,,,
../skull/train/H2_00000209_00001206/H2_00000209_00001206_00000011.npy,,,,,
../skull/train/H2_00000209_00001206/H2_00000209_00001206_00000012.npy,,,,,
../skull/train/H2_00000209_00001206/H2_00000209_00001206_00000013.npy,,,,,
../skull/train/H2_00000209_00001206/H2_00000209_00001206_00000014.npy,,,,,
../skull/train/H2_00000209_00001206/H2_00000209_00001206_00000015.npy,,,,,
../skull/train/H2_00000209_00001206/H2_00000209_00001206_00000016.npy,,,,,
../skull/train/H2_00000209_00001206/H2_00000209_00001206_00000017.npy,,,,,
../skull/train/H2_00000209_00001206/H2_00000209_00001206_00000018.npy,,,,,
../skull/train/H2_00000209_00001206/H2_00000209_00001206_00000019.npy,,,,,
../skull/train/H2_00000209_00001206/H2_00000209_00001206_00000020.npy,,,,,
../skull/train/H2_00000209_00001206/H2_00000209_00001206_00000021.npy,,,,,
../skull/train/H2_00000209_00001206/H2_00000209_00001206_00000022.npy,,,,,
../skull/train/H2_00000209_00001206/H2_00000209_00001206_00000023.npy,,,,,
../skull/train/H2_00000209_00001206/H2_00000209_00001206_00000024.npy,,,,,
../skull/train/H2_00000209_00001206/H2_00000209_00001206_00000025.npy,,,,,
../skull/train/H2_00000209_00001206/H2_00000209_00001206_00000026.npy,,,,,
../skull/train/H2_00000209_00001206/H2_00000209_00001206_00000027.npy,,,,,
../skull/train/H2_00000209_00001206/H2_00000209_00001206_00000028.npy,,,,,
../skull/train/H2_00000209_00001206/H2_00000209_00001206_00000029.npy,,,,,
../skull/train/H2_00000209_00001206/H2_00000209_00001206_00000030.npy,,,,,
../skull/train/H2_00000209_00001206/H2_00000209_00001206_00000031.npy,,,,,
../skull/train/H2_00000215_00001213/H2_00000215_00001213_00000002.npy,,,,,
../skull/train/H2_00000215_00001213/H2_00000215_00001213_00000003.npy,,,,,
../skull/train/H2_00000215_00001213/H2_00000215_00001213_00000004.npy,,,,,
../skull/train/H2_00000215_00001213/H2_00000215_00001213_00000005.npy,,,,,
../skull/train/H2_00000215_00001213/H2_00000215_00001213_00000006.npy,,,,,
../skull/train/H2_00000215_00001213/H2_00000215_00001213_00000007.npy,,,,,
../skull/train/H2_00000215_00001213/H2_00000215_00001213_00000008.npy,,,,,
../skull/train/H2_00000215_00001213/H2_00000215_00001213_00000009.npy,,,,,
../skull/train/H2_00000215_00001213/H2_00000215_00001213_00000010.npy,,,,,
../skull/train/H2_00000215_00001213/H2_00000215_00001213_00000011.npy,,,,,
../skull/train/H2_00000215_00001213/H2_00000215_00001213_00000012.npy,,,,,
../skull/train/H2_00000215_00001213/H2_00000215_00001213_00000013.npy,,,,,
../skull/train/H2_00000215_00001213/H2_00000215_00001213_00000014.npy,,,,,
../skull/train/H2_00000215_00001213/H2_00000215_00001213_00000015.npy,,,,,
../skull/train/H2_00000215_00001213/H2_00000215_00001213_00000016.npy,,,,,
../skull/train/H2_00000215_00001213/H2_00000215_00001213_00000017.npy,,,,,
../skull/train/H2_00000215_00001213/H2_00000215_00001213_00000018.npy,,,,,
../skull/train/H2_00000215_00001213/H2_00000215_00001213_00000019.npy,,,,,
../skull/train/H2_00000215_00001213/H2_00000215_00001213_00000020.npy,,,,,
