id,label,coords
H2_00000500_00001508_00000055,0,
H2_00000500_00001508_00000056,0,
H2_00000500_00001508_00000057,0,
H2_00000500_00001508_00000058,0,
H2_00000500_00001508_00000059,0,
H2_00000500_00001508_00000060,0,
H2_00000500_00001508_00000061,0,
H2_00000500_00001508_00000062,0,
H2_00000500_00001508_00000063,0,
H2_00000500_00001508_00000064,0,
H2_00000500_00001508_00000065,0,
H2_00000500_00001508_00000066,0,
H2_00000500_00001508_00000067,0,
H2_00000503_00001511_00000002,-1,
H2_00000503_00001511_00000003,-1,
H2_00000503_00001511_00000004,-1,
H2_00000503_00001511_00000005,-1,
H2_00000503_00001511_00000006,-1,
H2_00000503_00001511_00000007,-1,
H2_00000503_00001511_00000008,-1,
H2_00000503_00001511_00000009,-1,
H2_00000503_00001511_00000010,-1,
H2_00000503_00001511_00000011,1,180 185
H2_00000503_00001511_00000012,1,169 168 178 179
H2_00000503_00001511_00000013,1,165 162 173 175
H2_00000503_00001511_00000014,1,164 160 214 111
H2_00000503_00001511_00000015,1,161 156 161 157 164 156 221 106
H2_00000503_00001511_00000016,1,162 160 225 107
H2_00000503_00001511_00000017,1,162 158 228 91 228 92 231 93
H2_00000503_00001511_00000018,1,164 152 222 110 232 88
H2_00000503_00001511_00000019,1,167 151 233 86 244 100
H2_00000503_00001511_00000020,1,167 162 217 101 236 87 238 108 253 102
H2_00000503_00001511_00000021,1,167 119 172 157 249 102 410 207
H2_00000503_00001511_00000022,1,120 242 129 220 167 118 251 86 251 102 270 108
H2_00000503_00001511_00000023,1,125 234 178 166 242 113 242 114 258 93 299 118 390 171
H2_00000503_00001511_00000024,1,150 191 258 92 387 179
H2_00000503_00001511_00000025,1,150 190 185 158 244 129 260 92 339 178 364 159 365 159 387 180
H2_00000503_00001511_00000026,1,118 202 135 170 136 170 160 193 185 156 326 164 339 170 356 162
H2_00000503_00001511_00000027,1,118 203 120 203 132 168 134 169 331 159 334 157 351 159 351 162 361 139 367 171
H2_00000503_00001511_00000028,1,136 169 209 100 336 152 354 138
H2_00000503_00001511_00000029,1,205 102 209 104 336 143 346 140 358 127
H2_00000503_00001511_00000030,1,147 343 147 345 208 102 208 103 405 211 406 211
H2_00000503_00001511_00000031,1,155 322 194 120 403 203
H2_00000503_00001511_00000032,-1,
H2_00000503_00001511_00000033,-1,
H2_00000503_00001511_00000034,-1,
H2_00000503_00001512_00000035,0,
H2_00000503_00001512_00000036,0,
H2_00000503_00001512_00000037,0,
H2_00000503_00001512_00000038,0,
H2_00000503_00001512_00000039,0,
H2_00000503_00001512_00000040,0,
H2_00000503_00001512_00000041,0,
H2_00000503_00001512_00000042,0,
H2_00000503_00001512_00000043,0,
H2_00000503_00001512_00000044,0,
H2_00000503_00001512_00000045,0,
H2_00000503_00001512_00000046,0,
H2_00000503_00001512_00000047,0,
H2_00000503_00001512_00000048,0,
H2_00000503_00001512_00000049,0,
H2_00000503_00001512_00000050,0,
H2_00000503_00001512_00000051,0,
H2_00000503_00001512_00000052,0,
H2_00000503_00001512_00000053,0,
H2_00000503_00001512_00000054,0,
H2_00000503_00001512_00000055,0,
H2_00000503_00001512_00000056,0,
H2_00000503_00001512_00000057,0,
H2_00000503_00001512_00000058,0,
H2_00000503_00001512_00000059,0,
H2_00000503_00001512_00000060,0,
H2_00000503_00001512_00000061,0,
H2_00000503_00001512_00000062,0,
H2_00000503_00001512_00000063,0,
H2_00000503_00001512_00000064,0,
H2_00000503_00001512_00000065,0,
H2_00000503_00001512_00000066,0,
H2_00000503_00001512_00000067,0,
H2_00000508_00001517_00000002,-1,
H2_00000508_00001517_00000003,-1,
H2_00000508_00001517_00000004,-1,
H2_00000508_00001517_00000005,-1,
H2_00000508_00001517_00000006,-1,
H2_00000508_00001517_00000007,-1,
H2_00000508_00001517_00000008,-1,
H2_00000508_00001517_00000009,-1,
H2_00000508_00001517_00000010,-1,
H2_00000508_00001517_00000011,-1,
H2_00000508_00001517_00000012,-1,
H2_00000508_00001517_00000013,-1,
H2_00000508_00001517_00000014,-1,
H2_00000508_00001517_00000015,-1,
H2_00000508_00001517_00000016,-1,
H2_00000508_00001517_00000017,-1,
H2_00000508_00001517_00000018,-1,
H2_00000508_00001517_00000019,-1,
H2_00000508_00001517_00000020,-1,
H2_00000508_00001517_00000021,-1,
H2_00000508_00001517_00000022,1,396 302
H2_00000508_00001517_00000023,1,399 302
H2_00000508_00001517_00000024,1,397 303
H2_00000508_00001517_00000025,1,395 299
H2_00000508_00001517_00000026,1,391 292
H2_00000508_00001517_00000027,1,391 292
H2_00000508_00001517_00000028,-1,
H2_00000508_00001517_00000029,-1,
H2_00000508_00001517_00000030,-1,
H2_00000508_00001517_00000031,-1,
H2_00000508_00001517_00000032,-1,
H2_00000508_00001517_00000033,-1,
H2_00000508_00001517_00000034,-1,
H2_00000511_00001520_00000001,-1,
H2_00000511_00001520_00000002,-1,
H2_00000511_00001520_00000003,-1,
H2_00000511_00001520_00000004,-1,
H2_00000511_00001520_00000005,-1,
H2_00000511_00001520_00000006,-1,
H2_00000511_00001520_00000007,-1,
H2_00000511_00001520_00000008,-1,
H2_00000511_00001520_00000009,-1,
H2_00000511_00001520_00000010,-1,
H2_00000511_00001520_00000011,-1,
H2_00000511_00001520_00000012,-1,
H2_00000511_00001520_00000013,-1,
H2_00000511_00001520_00000014,-1,
H2_00000511_00001520_00000015,-1,
H2_00000511_00001520_00000016,-1,
H2_00000511_00001520_00000017,-1,
H2_00000511_00001520_00000018,-1,
H2_00000511_00001520_00000019,-1,
H2_00000511_00001520_00000020,-1,
H2_00000511_00001520_00000021,-1,
H2_00000511_00001520_00000022,-1,
H2_00000511_00001520_00000023,-1,
H2_00000511_00001520_00000024,-1,
H2_00000511_00001520_00000025,-1,
H2_00000511_00001520_00000026,1,154 213
H2_00000511_00001520_00000027,1,158 211
H2_00000511_00001520_00000028,-1,
H2_00000511_00001520_00000029,-1,
H2_00000511_00001520_00000030,-1,
H2_00000511_00001520_00000031,-1,
H2_00000511_00001520_00000032,-1,
H2_00000511_00001520_00000033,-1,
H2_00000513_00001522_00000001,-1,
H2_00000513_00001522_00000002,-1,
H2_00000513_00001522_00000003,-1,
H2_00000513_00001522_00000004,-1,
H2_00000513_00001522_00000005,-1,
H2_00000513_00001522_00000006,-1,
H2_00000513_00001522_00000007,-1,
H2_00000513_00001522_00000008,-1,
H2_00000513_00001522_00000009,1,407 325 420 340
H2_00000513_00001522_00000010,1,406 330 425 342
H2_00000513_00001522_00000011,1,416 332 426 347 426 348 443 321
H2_00000513_00001522_00000012,1,419 336 446 326
H2_00000513_00001522_00000013,-1,
H2_00000513_00001522_00000014,-1,
H2_00000513_00001522_00000015,-1,
H2_00000513_00001522_00000016,-1,
H2_00000513_00001522_00000017,-1,
H2_00000513_00001522_00000018,-1,
H2_00000513_00001522_00000019,-1,
H2_00000513_00001522_00000020,-1,
H2_00000513_00001522_00000021,-1,
H2_00000513_00001522_00000022,-1,
H2_00000513_00001522_00000023,-1,
H2_00000513_00001522_00000024,-1,
H2_00000513_00001522_00000025,-1,
H2_00000513_00001522_00000026,1,132 235
H2_00000513_00001522_00000027,1,136 232
H2_00000513_00001522_00000028,-1,
H2_00000513_00001522_00000029,-1,
H2_00000513_00001522_00000030,-1,
H2_00000513_00001522_00000031,-1,
H2_00000513_00001522_00000032,-1,
H2_00000513_00001522_00000033,-1,
H2_00000514_00001523_00000002,-1,
H2_00000514_00001523_00000003,-1,
H2_00000514_00001523_00000004,-1,
H2_00000514_00001523_00000005,-1,
H2_00000514_00001523_00000006,-1,
H2_00000514_00001523_00000007,-1,
H2_00000514_00001523_00000008,-1,
H2_00000514_00001523_00000009,-1,
H2_00000514_00001523_00000010,-1,
H2_00000514_00001523_00000011,-1,
H2_00000514_00001523_00000012,-1,
H2_00000514_00001523_00000013,-1,
H2_00000514_00001523_00000014,1,216 100 216 113
H2_00000514_00001523_00000015,1,216 100
H2_00000514_00001523_00000016,1,216 96
H2_00000514_00001523_00000017,1,216 99
H2_00000514_00001523_00000018,-1,
H2_00000514_00001523_00000019,-1,
H2_00000514_00001523_00000020,-1,
H2_00000514_00001523_00000021,-1,
H2_00000514_00001523_00000022,-1,
H2_00000514_00001523_00000023,-1,
H2_00000514_00001523_00000024,-1,
H2_00000514_00001523_00000025,-1,
H2_00000514_00001523_00000026,-1,
H2_00000514_00001523_00000027,-1,
H2_00000514_00001523_00000028,-1,
H2_00000514_00001523_00000029,-1,
H2_00000514_00001523_00000030,-1,
H2_00000514_00001523_00000031,-1,
H2_00000514_00001523_00000032,-1,
H2_00000514_00001523_00000033,-1,
H2_00000514_00001523_00000034,-1,
H2_00000520_00001531_00000001,-1,
H2_00000520_00001531_00000002,-1,
H2_00000520_00001531_00000003,-1,
H2_00000520_00001531_00000004,-1,
H2_00000520_00001531_00000005,-1,
H2_00000520_00001531_00000006,-1,
H2_00000520_00001531_00000007,-1,
H2_00000520_00001531_00000008,-1,
H2_00000520_00001531_00000009,-1,
H2_00000520_00001531_00000010,-1,
H2_00000520_00001531_00000011,-1,
H2_00000520_00001531_00000012,-1,
H2_00000520_00001531_00000013,-1,
H2_00000520_00001531_00000014,-1,
H2_00000520_00001531_00000015,-1,
H2_00000520_00001531_00000016,-1,
H2_00000520_00001531_00000017,-1,
H2_00000520_00001531_00000018,-1,
H2_00000520_00001531_00000019,-1,
H2_00000520_00001531_00000020,-1,
H2_00000520_00001531_00000021,1,260 70 261 455
H2_00000520_00001531_00000022,1,258 73 261 450
H2_00000520_00001531_00000023,1,230 73 250 83 256 435 260 449
H2_00000520_00001531_00000024,1,255 424 259 444
H2_00000520_00001531_00000025,1,257 423 258 442
H2_00000520_00001531_00000026,1,256 417 257 397
H2_00000520_00001531_00000027,1,256 400 257 385
H2_00000520_00001531_00000028,1,255 390 256 373
H2_00000520_00001531_00000029,1,254 360
H2_00000520_00001531_00000030,1,253 351 254 349 254 356 255 340
H2_00000520_00001531_00000031,1,252 345
H2_00000520_00001531_00000032,-1,
H2_00000520_00001531_00000033,-1,
H2_00000521_00001532_00000001,-1,
H2_00000521_00001532_00000002,-1,
H2_00000521_00001532_00000003,1,251 222
H2_00000521_00001532_00000004,1,250 201
H2_00000521_00001532_00000005,1,252 190 255 218
H2_00000521_00001532_00000006,1,250 171 252 193
H2_00000521_00001532_00000007,1,248 161 252 174
H2_00000521_00001532_00000008,1,247 144 251 164
H2_00000521_00001532_00000009,1,247 134 248 150
H2_00000521_00001532_00000010,1,246 126
H2_00000521_00001532_00000011,1,246 117
H2_00000521_00001532_00000012,1,244 106 245 106
H2_00000521_00001532_00000013,1,248 102
H2_00000521_00001532_00000014,1,244 94 252 109
H2_00000521_00001532_00000015,-1,
H2_00000521_00001532_00000016,-1,
H2_00000521_00001532_00000017,-1,
H2_00000521_00001532_00000018,-1,
H2_00000521_00001532_00000019,-1,
H2_00000521_00001532_00000020,-1,
H2_00000521_00001532_00000021,-1,
H2_00000521_00001532_00000022,-1,
H2_00000521_00001532_00000023,-1,
H2_00000521_00001532_00000024,-1,
H2_00000521_00001532_00000025,-1,
H2_00000521_00001532_00000026,-1,
H2_00000521_00001532_00000027,-1,
H2_00000521_00001532_00000028,-1,
H2_00000521_00001532_00000029,-1,
H2_00000521_00001532_00000030,-1,
H2_00000521_00001532_00000031,-1,
H2_00000521_00001532_00000032,-1,
H2_00000521_00001532_00000033,-1,
H2_00000530_00001541_00000001,-1,
H2_00000530_00001541_00000002,-1,
H2_00000530_00001541_00000003,-1,
H2_00000530_00001541_00000004,-1,
H2_00000530_00001541_00000005,-1,
H2_00000530_00001541_00000006,-1,
H2_00000530_00001541_00000007,-1,
H2_00000530_00001541_00000008,-1,
H2_00000530_00001541_00000009,-1,
H2_00000530_00001541_00000010,-1,
H2_00000530_00001541_00000011,-1,
H2_00000530_00001541_00000012,-1,
H2_00000530_00001541_00000013,-1,
H2_00000530_00001541_00000014,-1,
H2_00000530_00001541_00000015,-1,
H2_00000530_00001541_00000016,-1,
H2_00000530_00001541_00000017,-1,
H2_00000530_00001541_00000018,-1,
H2_00000530_00001541_00000019,-1,
H2_00000530_00001541_00000020,-1,
H2_00000530_00001541_00000021,-1,
H2_00000530_00001541_00000022,-1,
H2_00000530_00001541_00000023,1,320 190 368 136
H2_00000530_00001541_00000024,1,367 136
H2_00000530_00001541_00000025,1,368 138
H2_00000530_00001541_00000026,1,361 140
H2_00000530_00001541_00000027,1,345 131 355 142
H2_00000530_00001541_00000028,1,304 63 332 123 393 138
H2_00000530_00001541_00000029,1,330 135 392 135
H2_00000530_00001541_00000030,1,335 121 388 133
H2_00000530_00001541_00000031,1,310 73 325 143 333 125 384 137
H2_00000530_00001541_00000032,1,334 125 382 131
H2_00000530_00001541_00000033,1,306 69 331 113 335 132
H2_00000536_00001548_00000002,-1,
H2_00000536_00001548_00000003,-1,
H2_00000536_00001548_00000004,-1,
H2_00000536_00001548_00000005,-1,
H2_00000536_00001548_00000006,-1,
H2_00000536_00001548_00000007,-1,
H2_00000536_00001548_00000008,-1,
H2_00000536_00001548_00000009,-1,
H2_00000536_00001548_00000010,-1,
H2_00000536_00001548_00000011,-1,
H2_00000536_00001548_00000012,-1,
H2_00000536_00001548_00000013,-1,
H2_00000536_00001548_00000014,-1,
H2_00000536_00001548_00000015,-1,
H2_00000536_00001548_00000016,-1,
H2_00000536_00001548_00000017,-1,
H2_00000536_00001548_00000018,-1,
H2_00000536_00001548_00000019,-1,
H2_00000536_00001548_00000020,-1,
H2_00000536_00001548_00000021,-1,
H2_00000536_00001548_00000022,-1,
H2_00000536_00001548_00000023,-1,
H2_00000536_00001548_00000024,-1,
H2_00000536_00001548_00000025,-1,
H2_00000536_00001548_00000026,-1,
H2_00000536_00001548_00000027,-1,
H2_00000536_00001548_00000028,1,395 281
H2_00000536_00001548_00000029,1,400 285
H2_00000536_00001548_00000030,-1,
H2_00000536_00001548_00000031,-1,
H2_00000536_00001548_00000032,-1,
H2_00000536_00001548_00000033,-1,
H2_00000536_00001548_00000034,-1,
H2_00000541_00001553_00000001,-1,
H2_00000541_00001553_00000002,-1,
H2_00000541_00001553_00000003,-1,
H2_00000541_00001553_00000004,-1,
H2_00000541_00001553_00000005,-1,
H2_00000541_00001553_00000006,-1,
H2_00000541_00001553_00000007,-1,
H2_00000541_00001553_00000008,-1,
H2_00000541_00001553_00000009,-1,
H2_00000541_00001553_00000010,-1,
H2_00000541_00001553_00000011,-1,
H2_00000541_00001553_00000012,-1,
H2_00000541_00001553_00000013,-1,
H2_00000541_00001553_00000014,-1,
H2_00000541_00001553_00000015,-1,
H2_00000541_00001553_00000016,-1,
H2_00000541_00001553_00000017,-1,
H2_00000541_00001553_00000018,-1,
H2_00000541_00001553_00000019,1,260 66
H2_00000541_00001553_00000020,1,258 66
H2_00000541_00001553_00000021,1,261 69
H2_00000541_00001553_00000022,1,261 66
H2_00000541_00001553_00000023,1,259 76 261 59
H2_00000541_00001553_00000024,1,260 81 263 59
H2_00000541_00001553_00000025,1,269 62
H2_00000541_00001553_00000026,1,267 71
H2_00000541_00001553_00000027,-1,
H2_00000541_00001553_00000028,-1,
H2_00000541_00001553_00000029,-1,
H2_00000541_00001553_00000030,-1,
H2_00000541_00001553_00000031,-1,
H2_00000541_00001553_00000032,-1,
H2_00000541_00001553_00000033,-1,
H2_00000544_00001556_00000001,-1,
H2_00000544_00001556_00000002,1,271 291 279 300 286 387 287 307 287 321 287 343 287 374 289 294 289 355 291 329 291 366
H2_00000544_00001556_00000003,1,240 271 249 278 261 283 267 288 283 406 284 369 284 378 285 271 285 272 285 398 286 389 288 265 288 281 289 291 289 327 289 361 290 345 292 318
H2_00000544_00001556_00000004,1,222 261 232 266 243 276 283 399 283 409 284 419 285 237 285 390 286 260 286 271 287 245 288 281 292 253
H2_00000544_00001556_00000005,1,212 241 218 250 223 258 282 407 284 221 284 415 285 236 286 425 288 247 290 260
H2_00000544_00001556_00000006,1,199 230 208 237 214 243 281 434 283 427 286 417 286 418
H2_00000544_00001556_00000007,1,201 231 277 436 279 428 283 422
H2_00000544_00001556_00000008,1,279 428 279 437
H2_00000544_00001556_00000009,1,279 434 281 441
H2_00000544_00001556_00000010,1,282 439
H2_00000544_00001556_00000011,-1,
H2_00000544_00001556_00000012,-1,
H2_00000544_00001556_00000013,-1,
H2_00000544_00001556_00000014,-1,
H2_00000544_00001556_00000015,-1,
H2_00000544_00001556_00000016,-1,
H2_00000544_00001556_00000017,-1,
H2_00000544_00001556_00000018,-1,
H2_00000544_00001556_00000019,-1,
H2_00000544_00001556_00000020,-1,
H2_00000544_00001556_00000021,-1,
H2_00000544_00001556_00000022,-1,
H2_00000544_00001556_00000023,-1,
H2_00000544_00001556_00000024,-1,
H2_00000544_00001556_00000025,-1,
H2_00000544_00001556_00000026,-1,
H2_00000544_00001556_00000027,-1,
H2_00000544_00001556_00000028,-1,
H2_00000544_00001556_00000029,-1,
H2_00000544_00001556_00000030,-1,
H2_00000544_00001556_00000031,-1,
H2_00000544_00001556_00000032,-1,
H2_00000544_00001556_00000033,-1,
H2_00000551_00001564_00000002,-1,
H2_00000551_00001564_00000003,-1,
H2_00000551_00001564_00000004,-1,
H2_00000551_00001564_00000005,-1,
H2_00000551_00001564_00000006,-1,
H2_00000551_00001564_00000007,-1,
H2_00000551_00001564_00000008,-1,
H2_00000551_00001564_00000009,-1,
H2_00000551_00001564_00000010,-1,
H2_00000551_00001564_00000011,-1,
H2_00000551_00001564_00000012,-1,
H2_00000551_00001564_00000013,-1,
H2_00000551_00001564_00000014,-1,
H2_00000551_00001564_00000015,-1,
H2_00000551_00001564_00000016,-1,
H2_00000551_00001564_00000017,-1,
H2_00000551_00001564_00000018,-1,
H2_00000551_00001564_00000019,-1,
H2_00000551_00001564_00000020,-1,
H2_00000551_00001564_00000021,-1,
H2_00000551_00001564_00000022,-1,
H2_00000551_00001564_00000023,1,386 230
H2_00000551_00001564_00000024,1,384 232
H2_00000551_00001564_00000025,1,382 230
H2_00000551_00001564_00000026,1,362 238 374 233 385 227
H2_00000551_00001564_00000027,-1,
H2_00000551_00001564_00000028,-1,
H2_00000551_00001564_00000029,-1,
H2_00000551_00001564_00000030,-1,
H2_00000551_00001564_00000031,-1,
H2_00000551_00001564_00000032,-1,
H2_00000551_00001564_00000033,-1,
H2_00000551_00001564_00000034,-1,
H2_00000553_00001566_00000001,-1,
H2_00000553_00001566_00000002,-1,
H2_00000553_00001566_00000003,-1,
H2_00000553_00001566_00000004,-1,
H2_00000553_00001566_00000005,-1,
H2_00000553_00001566_00000006,-1,
H2_00000553_00001566_00000007,-1,
H2_00000553_00001566_00000008,-1,
H2_00000553_00001566_00000009,-1,
H2_00000553_00001566_00000010,-1,
H2_00000553_00001566_00000011,-1,
H2_00000553_00001566_00000012,-1,
H2_00000553_00001566_00000013,-1,
H2_00000553_00001566_00000014,-1,
H2_00000553_00001566_00000015,-1,
H2_00000553_00001566_00000016,-1,
H2_00000553_00001566_00000017,-1,
H2_00000553_00001566_00000018,-1,
H2_00000553_00001566_00000019,-1,
H2_00000553_00001566_00000020,-1,
H2_00000553_00001566_00000021,-1,
H2_00000553_00001566_00000022,-1,
H2_00000553_00001566_00000023,1,402 233 402 234
H2_00000553_00001566_00000024,1,399 235
H2_00000553_00001566_00000025,1,399 232
H2_00000553_00001566_00000026,1,385 238 394 234 402 231
H2_00000553_00001566_00000027,-1,
H2_00000553_00001566_00000028,-1,
H2_00000553_00001566_00000029,-1,
H2_00000553_00001566_00000030,-1,
H2_00000553_00001566_00000031,-1,
H2_00000553_00001566_00000032,-1,
H2_00000553_00001566_00000033,-1,
H2_00000554_00001567_00000001,-1,
H2_00000554_00001567_00000002,-1,
H2_00000554_00001567_00000003,-1,
H2_00000554_00001567_00000004,-1,
H2_00000554_00001567_00000005,-1,
H2_00000554_00001567_00000006,-1,
H2_00000554_00001567_00000007,-1,
H2_00000554_00001567_00000008,-1,
H2_00000554_00001567_00000009,-1,
H2_00000554_00001567_00000010,-1,
H2_00000554_00001567_00000011,-1,
H2_00000554_00001567_00000012,-1,
H2_00000554_00001567_00000013,-1,
H2_00000554_00001567_00000014,-1,
H2_00000554_00001567_00000015,-1,
H2_00000554_00001567_00000016,-1,
H2_00000554_00001567_00000017,-1,
H2_00000554_00001567_00000018,-1,
H2_00000554_00001567_00000019,-1,
H2_00000554_00001567_00000020,-1,
H2_00000554_00001567_00000021,-1,
H2_00000554_00001567_00000022,-1,
H2_00000554_00001567_00000023,-1,
H2_00000554_00001567_00000024,-1,
H2_00000554_00001567_00000025,-1,
H2_00000554_00001567_00000026,-1,
H2_00000554_00001567_00000027,-1,
H2_00000554_00001567_00000028,1,176 131 177 131
H2_00000554_00001567_00000029,-1,
H2_00000554_00001567_00000030,-1,
H2_00000558_00001571_00000001,-1,
H2_00000558_00001571_00000002,-1,
H2_00000558_00001571_00000003,-1,
H2_00000558_00001571_00000004,-1,
H2_00000558_00001571_00000005,-1,
H2_00000558_00001571_00000006,-1,
H2_00000558_00001571_00000007,-1,
H2_00000558_00001571_00000008,-1,
H2_00000558_00001571_00000009,1,246 164 247 151
H2_00000558_00001571_00000010,1,221 426 222 439 244 140 245 154
H2_00000558_00001571_00000011,1,226 437 228 445 232 429 244 129 244 142
H2_00000558_00001571_00000012,1,214 442 215 442 221 434
H2_00000558_00001571_00000013,1,230 435 232 445
H2_00000558_00001571_00000014,1,229 454 230 436 230 446 232 454
H2_00000558_00001571_00000015,1,230 439 230 448 232 456
H2_00000558_00001571_00000016,1,231 446 231 447
H2_00000558_00001571_00000017,1,230 446
H2_00000558_00001571_00000018,1,226 449
H2_00000558_00001571_00000019,1,221 448 223 441
H2_00000558_00001571_00000020,1,216 449 217 437 217 438
H2_00000558_00001571_00000021,1,212 428 214 437 214 444
H2_00000558_00001571_00000022,1,206 431 207 431 208 418 209 418 209 444
H2_00000558_00001571_00000023,1,206 424 207 416 207 434
H2_00000558_00001571_00000024,1,203 424 204 415
H2_00000558_00001571_00000025,1,203 408
H2_00000558_00001571_00000026,1,199 400
H2_00000558_00001571_00000027,1,202 391
H2_00000558_00001571_00000028,1,203 378
H2_00000558_00001571_00000029,1,203 363
H2_00000558_00001571_00000030,1,201 350 203 339
H2_00000558_00001571_00000031,-1,
H2_00000558_00001571_00000032,-1,
H2_00000558_00001571_00000033,-1,
H2_00000574_00001587_00000001,-1,
H2_00000574_00001587_00000002,-1,
H2_00000574_00001587_00000003,-1,
H2_00000574_00001587_00000004,-1,
H2_00000574_00001587_00000005,-1,
H2_00000574_00001587_00000006,-1,
H2_00000574_00001587_00000007,-1,
H2_00000574_00001587_00000008,-1,
H2_00000574_00001587_00000009,-1,
H2_00000574_00001587_00000010,-1,
H2_00000574_00001587_00000011,-1,
H2_00000574_00001587_00000012,-1,
H2_00000574_00001587_00000013,-1,
H2_00000574_00001587_00000014,-1,
H2_00000574_00001587_00000015,-1,
H2_00000574_00001587_00000016,-1,
H2_00000574_00001587_00000017,-1,
H2_00000574_00001587_00000018,-1,
H2_00000574_00001587_00000019,-1,
H2_00000574_00001587_00000020,-1,
H2_00000574_00001587_00000021,-1,
H2_00000574_00001587_00000022,-1,
H2_00000574_00001587_00000023,-1,
H2_00000574_00001587_00000024,-1,
H2_00000574_00001587_00000025,-1,
H2_00000574_00001587_00000026,-1,
H2_00000574_00001587_00000027,-1,
H2_00000574_00001587_00000028,1,316 47 335 52
H2_00000574_00001587_00000029,1,351 72 351 73 375 79
H2_00000574_00001587_00000030,1,363 86 367 79 385 92 385 93
H2_00000574_00001587_00000031,1,360 81 389 89
H2_00000574_00001587_00000032,1,359 80 390 91
H2_00000574_00001587_00000033,1,364 76 402 97 403 95
H2_00000574_00001587_00000034,-1,
H2_00000574_00001587_00000035,-1,
H2_00000574_00001587_00000036,-1,
H2_00000579_00001592_00000001,-1,
H2_00000579_00001592_00000002,-1,
H2_00000579_00001592_00000003,-1,
H2_00000579_00001592_00000004,-1,
H2_00000579_00001592_00000005,-1,
H2_00000579_00001592_00000006,-1,
H2_00000579_00001592_00000007,-1,
H2_00000579_00001592_00000008,-1,
H2_00000579_00001592_00000009,-1,
H2_00000579_00001592_00000010,-1,
H2_00000579_00001592_00000011,-1,
H2_00000579_00001592_00000012,-1,
H2_00000579_00001592_00000013,-1,
H2_00000579_00001592_00000014,-1,
H2_00000579_00001592_00000015,1,385 324
H2_00000579_00001592_00000016,1,388 321
H2_00000579_00001592_00000017,1,387 311
H2_00000579_00001592_00000018,1,389 307
H2_00000579_00001592_00000019,1,393 300
H2_00000579_00001592_00000020,1,395 293
H2_00000579_00001592_00000021,-1,
H2_00000579_00001592_00000022,1,386 297
H2_00000579_00001592_00000023,1,388 294
H2_00000579_00001592_00000024,1,389 289
H2_00000579_00001592_00000025,1,391 297
H2_00000579_00001592_00000026,1,386 297
H2_00000579_00001592_00000027,1,382 296
H2_00000579_00001592_00000028,-1,
H2_00000579_00001592_00000029,-1,
H2_00000579_00001592_00000030,-1,
H2_00000579_00001592_00000031,-1,
H2_00000579_00001592_00000032,-1,
H2_00000579_00001592_00000033,-1,
H2_00000580_00001593_00000001,-1,
H2_00000580_00001593_00000002,-1,
H2_00000580_00001593_00000003,-1,
H2_00000580_00001593_00000004,-1,
H2_00000580_00001593_00000005,-1,
H2_00000580_00001593_00000006,-1,
H2_00000580_00001593_00000007,-1,
H2_00000580_00001593_00000008,-1,
H2_00000580_00001593_00000009,-1,
H2_00000580_00001593_00000010,-1,
H2_00000580_00001593_00000011,-1,
H2_00000580_00001593_00000012,-1,
H2_00000580_00001593_00000013,-1,
H2_00000580_00001593_00000014,-1,
H2_00000580_00001593_00000015,-1,
H2_00000580_00001593_00000016,-1,
H2_00000580_00001593_00000017,-1,
H2_00000580_00001593_00000018,-1,
H2_00000580_00001593_00000019,-1,
H2_00000580_00001593_00000020,-1,
H2_00000580_00001593_00000021,-1,
H2_00000580_00001593_00000022,-1,
H2_00000580_00001593_00000023,-1,
H2_00000580_00001593_00000024,-1,
H2_00000580_00001593_00000025,-1,
H2_00000580_00001593_00000026,-1,
H2_00000580_00001593_00000027,-1,
H2_00000580_00001593_00000028,1,113 187 114 186 123 160
H2_00000580_00001593_00000029,1,118 195 123 164
H2_00000580_00001593_00000030,-1,
H2_00000587_00001600_00000002,-1,
H2_00000587_00001600_00000003,-1,
H2_00000587_00001600_00000004,-1,
H2_00000587_00001600_00000005,-1,
H2_00000587_00001600_00000006,-1,
H2_00000587_00001600_00000007,-1,
H2_00000587_00001600_00000008,-1,
H2_00000587_00001600_00000009,-1,
H2_00000587_00001600_00000010,-1,
H2_00000587_00001600_00000011,-1,
H2_00000587_00001600_00000012,-1,
H2_00000587_00001600_00000013,-1,
H2_00000587_00001600_00000014,-1,
H2_00000587_00001600_00000015,-1,
H2_00000587_00001600_00000016,-1,
H2_00000587_00001600_00000017,-1,
H2_00000587_00001600_00000018,-1,
H2_00000587_00001600_00000019,-1,
H2_00000587_00001600_00000020,-1,
H2_00000587_00001600_00000021,-1,
H2_00000587_00001600_00000022,-1,
H2_00000587_00001600_00000023,-1,
H2_00000587_00001600_00000024,1,236 431
H2_00000587_00001600_00000025,1,238 423
H2_00000587_00001600_00000026,1,239 417
H2_00000587_00001600_00000027,1,240 412
H2_00000587_00001600_00000028,1,242 404
H2_00000587_00001600_00000029,1,243 395
H2_00000587_00001600_00000030,1,242 383
H2_00000587_00001600_00000031,1,243 371 248 357
H2_00000587_00001600_00000032,1,244 326 247 352
H2_00000587_00001600_00000033,1,240 319 244 339
H2_00000587_00001600_00000034,-1,
H2_00000589_00001602_00000001,-1,
H2_00000589_00001602_00000002,-1,
H2_00000589_00001602_00000003,-1,
H2_00000589_00001602_00000004,-1,
H2_00000589_00001602_00000005,-1,
